Symbol	Description
AACG	Ata Creativity Global ADR
AADR	Advisorshares Dorsey Wright ETF
AAL	American Airlines Gp
AAME	Atlantic Amer Cp
AAOI	Applied Optoelect
AAON	Aaon Inc
AAPL	Apple Inc
AATC	Autoscope Technologies Corp
AAWW	Atlas Air Ww
AAXJ	All Country Asia Ex Japan Ishares MSCI ETF
ABCB	Ameris Bancorp
ABCL	Abcellera Biologics Inc
ABCM	Abcam Plc ADR
ABEO	Abeona Therapeutics
ABGI	Abg Acquisition Corp I Cl A
ABIO	Arca Biopharma Inc
ABMD	Abiomed Inc
ABNB	Airbnb Inc Cl A
ABOS	Acumen Pharmaceuticals Inc
ABSI	Absci Corp
ABST	Absolute Software Cp
ABTX	Allegiance Banc CS
ABUS	Arbutus Biopharma Cp
ABVC	Abvc Biopharma Inc
ACAD	Acadia Pharmaceutica
ACAH	Atlantic Coastal Acquisition Corp Cl A
ACAHU	Atlantic Coastal Acquisition Corp
ACAHW	Atlantic Coastal Acquisition Corp WT
ACB	Aurora Cannabis Inc
ACBA	Ace Global Business Acquisition Ltd
ACBAU	Ace Global Business Acquisition Ltd
ACBAW	Ace Global Business Acquisition WT
ACBI	Atlantic Capital
ACCD	Accolade Inc
ACER	Acer Therapeutics Inc
ACET	Adicet Bio Inc
ACEV	Ace Convergence Acquisition Corp Cl A
ACEVU	Ace Convergence Acquisition Corp
ACEVW	Ace Convergence Acquisition Corp WT
ACGL	Arch Capital Grp Ltd
ACGLN	Arch Capital Group Ltd
ACGLO	Arch Capital Group Ltd ADR
ACGLP	Arch Capital Group Ltd
ACHC	Acadia Healthcr Company
ACHL	Achilles Therapeutics Plc
ACHV	Achieve Life Sciences Inc
ACIU	AC Immune S.A.
ACIW	Aci Worldwide Inc
ACKIU	Ackrell Spac Partners I Co. Units
ACKIW	Ackrell Spac Partners I Co. WT
ACLS	Axcelis Tech Inc
ACMR	Acm Research Inc
ACNB	Acnb Corp
ACOR	Acorda Therapeutics
ACQR	Independence Holdings Corp Cl A
ACQRU	Independence Holdings Corp Units
ACQRW	Independence Holdings Corp WT
ACRS	Aclaris Therapts
ACRX	Acelrx Pharmaceutica
ACST	Acasti Pharma
ACTD	Arclight Clean Transition Corp II Cl A
ACTDU	Arclight Clean Transition Corp II
ACTDW	Arclight Clean Transition Corp II WT
ACTG	Acacia Res-Acacia
ACVA	Acv Auctions Inc Cl A
ACWI	ACWI Ishares MSCI ETF
ACWX	ACWI Ex US Ishares MSCI ETF
ACXP	Acurx Pharmaceuticals Inc
ADAG	Adagene Inc ADR
ADAP	Adaptimmune Ther ADR
ADBE	Adobe Systems Inc
ADER	26 Capital Acquisition Corp Cl A
ADERU	26 Capital Acquisition Corp
ADERW	26 Capital Acquisition Corp WT
ADES	Advanced Emissions Solutions Inc
ADGI	Adagio Therapeutics Inc
ADI	Analog Devices
ADIL	Adial Pharmaceuticals Inc
ADILW	Adial Pharmaceuticals Inc WT
ADMA	Adma Biologics
ADMP	Adamis Pharmaceuticl
ADMS	Adamas Pharma
ADN	Advent Technologies Hldg Inc
ADNWW	Advent Technologies Hldg Inc WT
ADOC	Edoc Acquisition Corp Cl A
ADOCR	Edoc Acquisition Corp Right
ADOCW	Edoc Acquisition Corp WT
ADP	Automatic Data Procs
ADPT	Adaptive Biotechnologies Corp
ADRE	Bldrs Emerging Markets 50 ADR ETF
ADSK	Autodesk Inc
ADTN	Adtran Inc
ADTX	Aditxt Inc
ADUS	Addus Homecare Corp
ADV	Advantage Solutions Inc
ADVM	Adverum Biotechnlgs
ADVWW	Advantage Solutions Inc WT
ADXN	Addex Therapeutics Ltd ADR
ADXS	Advaxis Inc
AEAC	Authentic Equity Acquisition Corp Cl A
AEACU	Authentic Equity Acquisition Corp
AEACW	Authentic Equity Acquisition Corp WT
AEHL	Antelope Enterprise Hldg Ltd
AEHR	Aehr Test Systems
AEI	Alset Ehome Intl Inc
AEIS	Advanced Energy
AEMD	Aethlon Medical
AEP	American Electric Power Company
AEPPL	American Elec Pwr CO Inc [Aep/Pb]
AEPPZ	American Electric Power Company
AERI	Aerie Pharmaceuticals
AESE	Allied Esports Entertainment Inc
AEY	Addvantage Techs Group
AEYE	Audioeye Inc
AEZS	Aeterna Zentaris
AFAQ	Af Acquisition Corp
AFAQU	Af Acquisition Corp Units
AFAQW	Af Acquisition Corp WT
AFBI	Affinity Bancshares Inc
AFCG	Afc Gamma Inc
AFIB	Acutus Medical Inc
AFIN	American Finance Trust Inc Cl A
AFINO	American Fin TR Inc
AFINP	American Finance Trust Inc Pfd Ser A
AFMD	Affimed N.V.
AFRM	Affirm Holdings Inc Cl A
AFYA	Afya Ltd Cl A
AGBA	Agba Acquisition Ltd
AGBAR	Agba Acquisition Ltd Right
AGBAU	Agba Acquisition Ltd
AGBAW	Agba Acquisition Ltd WT
AGC	Altimeter Growth Corp Cl A
AGCUU	Altimeter Growth Corp
AGCWW	Altimeter Growth Corp WT
AGEN	Agenus Inc
AGFS	Agrofresh Solutions
AGFY	Agrify Corp
AGGR	Agile Growth Corp Cl A
AGGRU	Agile Growth Corp Units
AGGRW	Agile Growth Corp WT
AGIO	Agios Pharmaceuticals
AGLE	Aeglea Biothera
AGMH	Agm Group Holdings Inc Cl A
AGNC	Agnc Investment Corp
AGNCM	Agnc Investment Corp Cum Red Pfd Ser D Fixed To
AGNCN	Agnc Investment Corp
AGNCO	Agnc Investment Corp Fxdfr Prf Perpetual USD 25
AGNCP	Agnc Investment Corp
AGNG	Global X Aging Population ETF
AGRI	Agriforce Growing Systems Ltd
AGRIW	Agriforce Growing Systems Ltd WT
AGRX	Agile Therap
AGTC	Applied Genetic Tech
AGYS	Agilysys Inc
AGZD	Wisdomtree Int Rate US Agg Bond Fund
AHAC	Alpha Healthcare Acquisition Corp
AHACU	Alpha Healthcare Acquisition Corp
AHACW	Alpha Healthcare Acquisition Corp WT
AHCO	Adapthealth Corp Cl. A
AHPAU	Avista Public Acquisition Corp. II
AHPI	Allied Healthcare
AIA	Asia 50 Ishares ETF
AIH	Aesthetic Medical International Holdings Group L
AIHS	Senmiao Technology Ltd
AIKI	AIkido Pharma Inc
AIMC	Altra Indtl Mtn
AINV	Apollo Investment Company
AIQ	Global X Artificial Intelligence & Tech ETF
AIRG	Airgain Inc
AIRR	Rba American Industrial Renaissance ETF FT
AIRT	Air T Inc
AIRTP	Air T Inc Funding Alpha Income Trust Preferred
AIRTW	Air T Inc Funding WT
AKAM	Akamai Technologies
AKBA	Akebia Therapeutics
AKIC	Sports Ventures Acquisition Corp Cl A
AKICU	Sports Ventures Acquisition Corp
AKICW	Sports Ventures Acquisition Corp WT
AKRO	Akero Therapeutics Inc
AKTS	Akoustis Technologies Inc
AKTX	Akari Therapeutics ADR
AKU	Akumin Inc
AKUS	Akouos Inc
