Symbol	Description
A	Agilent Technologies
AA	Alcoa Corp
AAC	Ares Acquisition Corp Cl A
AAC.U	Ares Acquisition Corp Units
AAC.W	Ares Acquisition Corp WT
AAI-B	Arlington Asset Investment Corp [Aaic/Pb]
AAI-C	Arlington Asset Investment Corp [Aaic/Pc]
AAIC	Arlington Asset Investment Corp
AAIN	Arlington Asset Investment Corp 6.000%
AAN	Aarons Holdings Company
AAP	Advance Auto Parts Inc
AAQ.U	Accelerate Acquisition Corp [Aaqc.U]
AAQ.W	Accelerate Acquisition Corp WT [Aaqc/W]
AAQC	Accelerate Acquisition Corp Cl A
AAT	American Assets Trust
AB	Alliancebernstein Holding LP
ABB	Abb Ltd ADR
ABBV	Abbvie Inc
ABC	Amerisourcebergen Corp
ABEV	Ambev S.A. ADR
ABG	Asbury Automotive Group Inc
ABM	ABM Industries Inc
ABR	Arbor Realty Trust
ABR-D	Arbor Realty Trust Inc
ABT	Abbott Laboratories
AC	Associated Capital Group Inc
ACA	Arcosa Inc
ACC	American Campus Communities Inc
ACCO	Acco Brands Corp
ACEL	Accel Entertainment Inc
ACH	Aluminum Corp of China Ltd ADR
ACI	Albertsons Companies Inc Cl A
ACI.S	Atlas Crest Investment Corp II [Acii.U]
ACI.T	Atlas Crest Investment Corp II WT [Acii/W]
ACI.U	Atlas Crest Investment Corp 1 [Acic.U]
ACI.W	Atlas Crest Investment Corp 1 WT [Acic/W]
ACIC	Atlas Crest Investment Corp Cl A
ACII	Atlas Crest Investment Corp II Cl A
ACM	Aecom Technology Corp
ACN	Accenture Plc
ACN.U	Ascendant Digital Acquisition Corp [Acnd.U]
ACN.W	Ascendant Digital Acquisition WT [Acnd/W]
ACND	Ascendant Digital Acquisition Corp Cl A
ACP	Avenue Income Credit Strategies
ACP-A	Aberdeen Income Credit Strategies Fund
ACR	Acres Commercial Realty Corp
ACR-C	Acres Commercial Realty Corp Pfd
ACR-D	Acres Commercial Realty Corp
ACR.U	Acropolis Infrastructure Acquisition [Acro.U]
ACRE	Ares Commercial Real Estate Cor
ACV	Allianzgi Diversified Income &
ADC	Agree Realty Corp
ADCT	Adc Therapeutics Sa
ADE.U	Adit Edtech Acquisition Corp [Adex.U]
ADE.W	Adit Edtech Acquisition Corp WT [Adex/W]
ADEX	Adit Edtech Acquisition Corp
ADF	Aldel Financial Inc Cl A
ADF.U	Aldel Financial Inc Units
ADF.W	Aldel Financial Inc WT
ADM	Archer Daniels Midland
ADNT	Adient Plc
ADS	Alliance Data Systems Corp
ADT	ADT Inc
ADX	Adams Diversified Equity Fund
AEB	Aegon N.V. Perp Cap Secs Floating Rate [Ne]
AEE	Ameren Corp
AEFC	Aegon Funding Company Llc 5.10%
AEG	Aegon N.V. ADR
AEL	American Equity Investment Life
AEL-A	American Equity Investment Life Holding Co. 5.95
AEL-B	American Equity Investment Life Holding Co.
AEM	Agnico-Eagle Mines Ltd
AENZ	Aenza S.A.A. ADR
AEO	American Eagle Outfitters
AER	Aercap Holdings N.V.
AES	The Aes Corp
AESC	Aes Corp
AEV.W	Aeva Technologies Inc WT [Aeva/S]
AEVA	Aeva Technologies Inc
AFB	Alliance National Municipal
AFG	American Financial Group
AFGB	American Financial Group Inc 5.875%
AFGC	American Financial Group Inc 5.125%
AFGD	American Financial Group Inc 5.625%
AFGE	American Financial Group Inc 4.500%
AFI	Armstrong Flooring Inc
AFL	Aflac Inc
AFT	Apollo Senior Floating Rate Fund Inc
